	L	s	utility
26264	2.0	0.5016	27.01353965183752
26265	2.0	0.502	27.013539651837515
26266	2.0	0.5024	27.01353965183752
26267	2.0	0.5028	27.01353965183752
26268	2.0	0.5032	27.01353965183752
26269	2.0	0.5036	27.013539651837515
26270	2.0	0.504	27.01353965183752
26271	2.0	0.5044	27.01353965183752
26272	2.0	0.5048	27.013539651837515
26273	2.0	0.5052	27.01353965183751
26274	2.0	0.5056	27.013539651837515
26275	2.0	0.506	27.01353965183752
26276	2.0	0.5064	27.013539651837515
26277	2.0	0.5068	27.01353965183752
26278	2.0	0.5072	27.01353965183752
26279	2.0	0.5076	27.01353965183752
26280	2.0	0.508	27.01353965183752
26281	2.0	0.5084	27.01353965183752
26282	2.0	0.5088	27.01353965183751
26283	2.0	0.5092	27.013539651837515
26284	2.0	0.5096	27.01353965183752
26285	2.0	0.51	27.013539651837515
26286	2.0	0.5104	27.01353965183752
26287	2.0	0.5108	27.01353965183752
26288	2.0	0.5112	27.01353965183752
26289	2.0	0.5116	27.01353965183752
26290	2.0	0.512	27.013539651837515
26291	2.0	0.5124	27.01353965183752
26292	2.0	0.5128	27.013539651837515
26293	2.0	0.5132	27.01353965183751
26294	2.0	0.5136	27.013539651837515
26295	2.0	0.514	27.01353965183752
26296	2.0	0.5144	27.013539651837515
26297	2.0	0.5148	27.01353965183752
26298	2.0	0.5152	27.013539651837515
26299	2.0	0.5156	27.01353965183752
26300	2.0	0.516	27.01353965183752
26301	2.0	0.5164	27.013539651837515
26302	2.0	0.5168	27.01353965183751
26303	2.0	0.5172	27.013539651837515
26304	2.0	0.5176	27.013539651837515
26305	2.0	0.518	27.013539651837515
26306	2.0	0.5184	27.01353965183752
26307	2.0	0.5188	27.01353965183752
26308	2.0	0.5192	27.01353965183752
26309	2.0	0.5196	27.01353965183752
26310	2.0	0.52	27.013539651837515
26311	2.0	0.5204	27.01353965183752
26312	2.0	0.5208	27.013539651837515
26313	2.0	0.5212	27.01353965183751
26314	2.0	0.5216	27.013539651837515
26315	2.0	0.522	27.01353965183752
26316	2.0	0.5224	27.01353965183752
26317	2.0	0.5228	27.01353965183752
26318	2.0	0.5232	27.01353965183752
26319	2.0	0.5236	27.01353965183752
26320	2.0	0.524	27.01353965183752
26321	2.0	0.5244	27.013539651837515
26322	2.0	0.5248	27.01353965183751
26323	2.0	0.5252	27.013539651837515
26324	2.0	0.5256	27.01353965183751
26325	2.0	0.526	27.01353965183752
26326	2.0	0.5264	27.01353965183752
26327	2.0	0.5268	27.01353965183752
26328	2.0	0.5272	27.01353965183752
26329	2.0	0.5276	27.01353965183752
26330	2.0	0.528	27.013539651837515
26331	2.0	0.5284	27.01353965183752
26332	2.0	0.5288	27.013539651837515
26333	2.0	0.5292	27.01353965183751
26334	2.0	0.5296	27.013539651837515
26335	2.0	0.53	27.01353965183752
26336	2.0	0.5304	27.01353965183752
26337	2.0	0.5308	27.01353965183752
26338	2.0	0.5312	27.01353965183752
26339	2.0	0.5316	27.01353965183752
26340	2.0	0.532	27.01353965183752
26341	2.0	0.5324	27.013539651837515
26342	2.0	0.5328	27.013539651837515
26343	2.0	0.5332	27.01353965183752
26344	2.0	0.5336	27.013539651837515
26345	2.0	0.534	27.01353965183752
26346	2.0	0.5344	27.01353965183752
26347	2.0	0.5348	27.01353965183752
26348	2.0	0.5352	27.01353965183752
26349	2.0	0.5356	27.01353965183752
26350	2.0	0.536	27.013539651837515
26351	2.0	0.5364	27.01353965183752
26352	2.0	0.5368	27.01353965183752
26353	2.0	0.5372	27.013539651837515
26354	2.0	0.5376	27.01353965183752
26355	2.0	0.538	27.013539651837515
26356	2.0	0.5384	27.01353965183752
26357	2.0	0.5388	27.013539651837515
26358	2.0	0.5392	27.01353965183752
26359	2.0	0.5396	27.01353965183752
26360	2.0	0.54	27.01353965183752
26361	2.0	0.5404	27.013539651837515
26362	2.0	0.5408	27.01353965183752
26363	2.0	0.5412	27.01353965183752
26364	2.0	0.5416	27.013539651837515
26365	2.0	0.542	27.01353965183752
26366	2.0	0.5424	27.013539651837515
26367	2.0	0.5428	27.01353965183752
26368	2.0	0.5432	27.01353965183752
26369	2.0	0.5436	27.01353965183752
26370	2.0	0.544	27.013539651837515
26371	2.0	0.5444	27.01353965183752
26372	2.0	0.5448	27.01353965183752
26373	2.0	0.5452	27.013539651837515
26374	2.0	0.5456	27.01353965183752
26375	2.0	0.546	27.013539651837515
26376	2.0	0.5464	27.01353965183752
26377	2.0	0.5468	27.013539651837515
26378	2.0	0.5472	27.01353965183752
26379	2.0	0.5476	27.01353965183752
26380	2.0	0.548	27.01353965183752
26381	2.0	0.5484	27.01353965183752
26382	2.0	0.5488	27.01353965183752
26383	2.0	0.5492	27.01353965183752
26384	2.0	0.5496	27.013539651837515
26385	2.0	0.55	27.01353965183752
26386	2.0	0.5504	27.013539651837515
26387	2.0	0.5508	27.01353965183752
26388	2.0	0.5512	27.01353965183752
26389	2.0	0.5516	27.01353965183752
26390	2.0	0.552	27.01353965183752
26391	2.0	0.5524	27.01353965183752
26392	2.0	0.5528	27.01353965183752
26393	2.0	0.5532	27.013539651837515
26394	2.0	0.5536	27.01353965183752
26395	2.0	0.554	27.013539651837515
26396	2.0	0.5544	27.01353965183752
26397	2.0	0.5548	27.013539651837515
26398	2.0	0.5552	27.01353965183752
26399	2.0	0.5556	27.01353965183752
26400	2.0	0.556	27.01353965183752
26401	2.0	0.5564	27.01353965183752
26402	2.0	0.5568	27.01353965183752
26403	2.0	0.5572	27.01353965183752
26404	2.0	0.5576	27.013539651837515
26405	2.0	0.558	27.01353965183752
26406	2.0	0.5584	27.013539651837515
26407	2.0	0.5588	27.01353965183752
26408	2.0	0.5592	27.01353965183752
26409	2.0	0.5596	27.01353965183752
26410	2.0	0.56	27.01353965183752
26411	2.0	0.5604	27.01353965183752
26412	2.0	0.5608	27.01353965183752
26413	2.0	0.5612	27.013539651837515
26414	2.0	0.5616	27.01353965183751
26415	2.0	0.562	27.013539651837515
26416	2.0	0.5624	27.01353965183752
26417	2.0	0.5628	27.013539651837515
26418	2.0	0.5632	27.01353965183752
26419	2.0	0.5636	27.01353965183752
26420	2.0	0.564	27.01353965183752
26421	2.0	0.5644	27.01353965183752
26422	2.0	0.5648	27.01353965183752
26423	2.0	0.5652	27.013539651837515
26424	2.0	0.5656	27.013539651837515
26425	2.0	0.566	27.013539651837515
26426	2.0	0.5664	27.013539651837515
26427	2.0	0.5668	27.013539651837515
26428	2.0	0.5672	27.01353965183752
26429	2.0	0.5676	27.01353965183752
26430	2.0	0.568	27.01353965183752
26431	2.0	0.5684	27.01353965183752
26432	2.0	0.5688	27.01353965183752
26433	2.0	0.5692	27.013539651837515
26434	2.0	0.5696	27.013539651837515
26435	2.0	0.57	27.013539651837515
26436	2.0	0.5704	27.013539651837515
26437	2.0	0.5708	27.01353965183752
26438	2.0	0.5712	27.01353965183752
26439	2.0	0.5716	27.01353965183752
26440	2.0	0.572	27.01353965183752
26441	2.0	0.5724	27.01353965183752
26442	2.0	0.5728	27.01353965183752
26443	2.0	0.5732	27.013539651837515
26444	2.0	0.5736	27.013539651837515
26445	2.0	0.574	27.013539651837515
26446	2.0	0.5744	27.01353965183752
26447	2.0	0.5748	27.01353965183752
26448	2.0	0.5752	27.01353965183752
26449	2.0	0.5756	27.01353965183752
26450	2.0	0.576	27.01353965183752
26451	2.0	0.5764	27.01353965183752
26452	2.0	0.5768	27.01353965183752
26453	2.0	0.5772	27.013539651837515
26454	2.0	0.5776	27.013539651837515
26455	2.0	0.578	27.013539651837515
26456	2.0	0.5784	27.01353965183752
26457	2.0	0.5788	27.01353965183752
26458	2.0	0.5792	27.01353965183752
26459	2.0	0.5796	27.01353965183752
26460	2.0	0.58	27.01353965183752
26461	2.0	0.5804	27.01353965183752
26462	2.0	0.5808	27.01353965183752
26463	2.0	0.5812	27.013539651837515
26464	2.0	0.5816	27.013539651837515
26465	2.0	0.582	27.013539651837515
26466	2.0	0.5824	27.01353965183752
26467	2.0	0.5828	27.01353965183752
26468	2.0	0.5832	27.01353965183752
26469	2.0	0.5836	27.01353965183752
26470	2.0	0.584	27.01353965183752
26471	2.0	0.5844	27.01353965183752
26472	2.0	0.5848	27.01353965183752
26473	2.0	0.5852	27.013539651837515
26474	2.0	0.5856	27.013539651837515
26475	2.0	0.586	27.013539651837515
26476	2.0	0.5864	27.01353965183752
26477	2.0	0.5868	27.01353965183752
26478	2.0	0.5872	27.01353965183752
26479	2.0	0.5876	27.01353965183752
26480	2.0	0.588	27.01353965183752
26481	2.0	0.5884	27.01353965183752
26482	2.0	0.5888	27.013539651837515
26483	2.0	0.5892	27.013539651837515
26484	2.0	0.5896	27.013539651837515
26485	2.0	0.59	27.013539651837515
26486	2.0	0.5904	27.01353965183752
26487	2.0	0.5908	27.01353965183752
26488	2.0	0.5912	27.01353965183752
26489	2.0	0.5916	27.01353965183752
26490	2.0	0.592	27.01353965183752
26491	2.0	0.5924	27.013539651837515
26492	2.0	0.5928	27.013539651837515
26493	2.0	0.5932	27.013539651837515
26494	2.0	0.5936	27.013539651837515
26495	2.0	0.594	27.013539651837515
26496	2.0	0.5944	27.01353965183752
26497	2.0	0.5948	27.01353965183752
26498	2.0	0.5952	27.01353965183752
26499	2.0	0.5956	27.01353965183752
26500	2.0	0.596	27.01353965183752
26501	2.0	0.5964	27.013539651837515
26502	2.0	0.5968	27.013539651837515
26503	2.0	0.5972	27.01353965183752
26504	2.0	0.5976	27.013539651837515
26505	2.0	0.598	27.013539651837515
26506	2.0	0.5984	27.01353965183752
26507	2.0	0.5988	27.01353965183752
26508	2.0	0.5992	27.01353965183752
26509	2.0	0.5996	27.01353965183752
26510	2.0	0.6	27.01353965183752
26511	2.0	0.6004	27.01353965183752
26512	2.0	0.6008	27.01353965183752
26513	2.0	0.6012	27.01353965183752
26514	2.0	0.6016	27.01353965183752
26515	2.0	0.602	27.01353965183752
26516	2.0	0.6024	27.013539651837515
26517	2.0	0.6028	27.013539651837515
26518	2.0	0.6032	27.013539651837515
26519	2.0	0.6036	27.013539651837515
26520	2.0	0.604	27.013539651837515
26521	2.0	0.6044	27.01353965183752
26522	2.0	0.6048	27.01353965183752
26523	2.0	0.6052	27.01353965183752
26524	2.0	0.6056	27.01353965183752
26525	2.0	0.606	27.01353965183752
26526	2.0	0.6064	27.013539651837515
26527	2.0	0.6068	27.013539651837515
26528	2.0	0.6072	27.013539651837515
26529	2.0	0.6076	27.013539651837515
26530	2.0	0.608	27.013539651837515
26531	2.0	0.6084	27.01353965183752
26532	2.0	0.6088	27.01353965183752
26533	2.0	0.6092	27.01353965183752
26534	2.0	0.6096	27.01353965183752
26535	2.0	0.61	27.01353965183752
26536	2.0	0.6104	27.013539651837515
26537	2.0	0.6108	27.013539651837515
26538	2.0	0.6112	27.013539651837515
26539	2.0	0.6116	27.01353965183752
26540	2.0	0.612	27.01353965183752
26541	2.0	0.6124	27.01353965183752
26542	2.0	0.6128	27.01353965183752
26543	2.0	0.6132	27.01353965183752
26544	2.0	0.6136	27.01353965183752
26545	2.0	0.614	27.01353965183752
26546	2.0	0.6144	27.01353965183752
26547	2.0	0.6148	27.013539651837515
26548	2.0	0.6152	27.013539651837515
26549	2.0	0.6156	27.01353965183752
26550	2.0	0.616	27.01353965183752
26551	2.0	0.6164	27.01353965183752
26552	2.0	0.6168	27.01353965183752
26553	2.0	0.6172	27.01353965183752
26554	2.0	0.6176	27.01353965183752
26555	2.0	0.618	27.01353965183752
26556	2.0	0.6184	27.01353965183752
26557	2.0	0.6188	27.013539651837515
26558	2.0	0.6192	27.013539651837515
26559	2.0	0.6196	27.01353965183752
26560	2.0	0.62	27.01353965183752
26561	2.0	0.6204	27.01353965183752
26562	2.0	0.6208	27.01353965183752
26563	2.0	0.6212	27.01353965183752
26564	2.0	0.6216	27.01353965183752
26565	2.0	0.622	27.01353965183752
26566	2.0	0.6224	27.01353965183752
26567	2.0	0.6228	27.013539651837515
26568	2.0	0.6232	27.013539651837515
26569	2.0	0.6236	27.01353965183752
26570	2.0	0.624	27.01353965183752
26571	2.0	0.6244	27.01353965183752
26572	2.0	0.6248	27.01353965183752
26573	2.0	0.6252	27.01353965183752
26574	2.0	0.6256	27.01353965183752
26575	2.0	0.626	27.01353965183752
26576	2.0	0.6264	27.01353965183752
26577	2.0	0.6268	27.013539651837515
26578	2.0	0.6272	27.013539651837515
26579	2.0	0.6276	27.01353965183752
26580	2.0	0.628	27.01353965183752
26581	2.0	0.6284	27.01353965183752
26582	2.0	0.6288	27.01353965183752
26583	2.0	0.6292	27.01353965183752
26584	2.0	0.6296	27.013539651837515
26585	2.0	0.63	27.013539651837515
26586	2.0	0.6304	27.013539651837515
26587	2.0	0.6308	27.013539651837515
26588	2.0	0.6312	27.013539651837515
26589	2.0	0.6316	27.01353965183752
26590	2.0	0.632	27.01353965183752
26591	2.0	0.6324	27.01353965183752
26592	2.0	0.6328	27.01353965183752
26593	2.0	0.6332	27.01353965183752
26594	2.0	0.6336	27.013539651837515
26595	2.0	0.634	27.013539651837515
26596	2.0	0.6344	27.013539651837515
26597	2.0	0.6348	27.013539651837515
26598	2.0	0.6352	27.013539651837515
26599	2.0	0.6356	27.01353965183752
26600	2.0	0.636	27.01353965183752
26601	2.0	0.6364	27.01353965183752
26602	2.0	0.6368	27.01353965183752
26603	2.0	0.6372	27.01353965183752
26604	2.0	0.6376	27.01353965183752
26605	2.0	0.638	27.013539651837515
26606	2.0	0.6384	27.01353965183752
26607	2.0	0.6388	27.013539651837515
26608	2.0	0.6392	27.01353965183751
26609	2.0	0.6396	27.013539651837515
26610	2.0	0.64	27.01353965183752
26611	2.0	0.6404	27.01353965183752
26612	2.0	0.6408	27.01353965183752
26613	2.0	0.6412	27.01353965183752
26614	2.0	0.6416	27.01353965183752
26615	2.0	0.642	27.01353965183752
26616	2.0	0.6424	27.013539651837515
26617	2.0	0.6428	27.01353965183752
26618	2.0	0.6432	27.013539651837515
26619	2.0	0.6436	27.01353965183752
26620	2.0	0.644	27.01353965183752
26621	2.0	0.6444	27.01353965183752
26622	2.0	0.6448	27.01353965183752
26623	2.0	0.6452	27.01353965183752
26624	2.0	0.6456	27.01353965183752
26625	2.0	0.646	27.013539651837515
26626	2.0	0.6464	27.01353965183752
26627	2.0	0.6468	27.013539651837515
26628	2.0	0.6472	27.01353965183752
26629	2.0	0.6476	27.013539651837515
26630	2.0	0.648	27.01353965183752
26631	2.0	0.6484	27.01353965183752
26632	2.0	0.6488	27.01353965183752
26633	2.0	0.6492	27.01353965183752
26634	2.0	0.6496	27.01353965183752
26635	2.0	0.65	27.01353965183752
26636	2.0	0.6504	27.013539651837515
26637	2.0	0.6508	27.01353965183752
26638	2.0	0.6512	27.013539651837515
26639	2.0	0.6516	27.01353965183752
26640	2.0	0.652	27.01353965183752
26641	2.0	0.6524	27.01353965183752
26642	2.0	0.6528	27.01353965183752
26643	2.0	0.6532	27.01353965183752
26644	2.0	0.6536	27.01353965183752
26645	2.0	0.654	27.013539651837515
26646	2.0	0.6544	27.01353965183752
26647	2.0	0.6548	27.013539651837515
26648	2.0	0.6552	27.01353965183752
26649	2.0	0.6556	27.013539651837515
26650	2.0	0.656	27.013539651837515
26651	2.0	0.6564	27.01353965183752
26652	2.0	0.6568	27.01353965183752
26653	2.0	0.6572	27.01353965183752
26654	2.0	0.6576	27.01353965183752
26655	2.0	0.658	27.01353965183752
26656	2.0	0.6584	27.013539651837515
26657	2.0	0.6588	27.01353965183752
26658	2.0	0.6592	27.013539651837515
26659	2.0	0.6596	27.01353965183752
26660	2.0	0.66	27.01353965183752
26661	2.0	0.6604	27.013539651837515
26662	2.0	0.6608	27.01353965183752
26663	2.0	0.6612	27.01353965183752
26664	2.0	0.6616	27.01353965183752
26665	2.0	0.662	27.013539651837515
26666	2.0	0.6624	27.01353965183752
26667	2.0	0.6628	27.01353965183752
26668	2.0	0.6632	27.01353965183752
26669	2.0	0.6636	27.013539651837515
26670	2.0	0.664	27.013539651837515
26671	2.0	0.6644	27.01353965183752
26672	2.0	0.6648	27.013539651837515
26673	2.0	0.6652	27.01353965183752
26674	2.0	0.6656	27.01353965183752
26675	2.0	0.666	27.01353965183752
26676	2.0	0.6664	27.01353965183752
26677	2.0	0.6668	27.01353965183752
26678	2.0	0.6672	27.013539651837515
26679	2.0	0.6676	27.013539651837515
26680	2.0	0.668	27.01353965183752
26681	2.0	0.6684	27.013539651837515
26682	2.0	0.6688	27.01353965183752
26683	2.0	0.6692	27.01353965183752
26684	2.0	0.6696	27.01353965183752
26685	2.0	0.67	27.01353965183752
26686	2.0	0.6704	27.01353965183752
26687	2.0	0.6708	27.01353965183752
26688	2.0	0.6712	27.013539651837515
26689	2.0	0.6716	27.01353965183751
26690	2.0	0.672	27.013539651837515
26691	2.0	0.6724	27.01353965183752
26692	2.0	0.6728	27.013539651837515
26693	2.0	0.6732	27.01353965183752
26694	2.0	0.6736	27.01353965183752
26695	2.0	0.674	27.01353965183752
26696	2.0	0.6744	27.01353965183752
26697	2.0	0.6748	27.01353965183752
26698	2.0	0.6752	27.01353965183751
26699	2.0	0.6756	27.013539651837515
26700	2.0	0.676	27.01353965183752
26701	2.0	0.6764	27.013539651837515
26702	2.0	0.6768	27.01353965183752
26703	2.0	0.6772	27.01353965183752
26704	2.0	0.6776	27.01353965183752
26705	2.0	0.678	27.01353965183752
26706	2.0	0.6784	27.01353965183752
26707	2.0	0.6788	27.01353965183752
26708	2.0	0.6792	27.013539651837515
26709	2.0	0.6796	27.01353965183751
26710	2.0	0.68	27.013539651837515
26711	2.0	0.6804	27.01353965183752
26712	2.0	0.6808	27.013539651837515
26713	2.0	0.6812	27.01353965183752
26714	2.0	0.6816	27.01353965183752
26715	2.0	0.682	27.013539651837515
26716	2.0	0.6824	27.01353965183752
26717	2.0	0.6828	27.013539651837515
26718	2.0	0.6832	27.01353965183751
26719	2.0	0.6836	27.013539651837515
26720	2.0	0.684	27.01353965183752
26721	2.0	0.6844	27.013539651837515
26722	2.0	0.6848	27.01353965183752
26723	2.0	0.6852	27.01353965183752
26724	2.0	0.6856	27.01353965183752
26725	2.0	0.686	27.01353965183752
26726	2.0	0.6864	27.013539651837515
26727	2.0	0.6868	27.01353965183752
26728	2.0	0.6872	27.013539651837515
26729	2.0	0.6876	27.01353965183751
26730	2.0	0.688	27.013539651837515
26731	2.0	0.6884	27.01353965183752
26732	2.0	0.6888	27.01353965183752
26733	2.0	0.6892	27.01353965183752
26734	2.0	0.6896	27.01353965183752
26735	2.0	0.69	27.01353965183752
26736	2.0	0.6904	27.01353965183752
26737	2.0	0.6908	27.013539651837515
26738	2.0	0.6912	27.01353965183751
26739	2.0	0.6916	27.013539651837515
26740	2.0	0.692	27.01353965183751
26741	2.0	0.6924	27.01353965183752
26742	2.0	0.6928	27.01353965183752
26743	2.0	0.6932	27.01353965183752
26744	2.0	0.6936	27.01353965183752
26745	2.0	0.694	27.01353965183752
26746	2.0	0.6944	27.013539651837515
26747	2.0	0.6948	27.01353965183752
26748	2.0	0.6952	27.013539651837515
26749	2.0	0.6956	27.01353965183752
26750	2.0	0.696	27.013539651837515
26751	2.0	0.6964	27.013539651837515
26752	2.0	0.6968	27.01353965183752
26753	2.0	0.6972	27.01353965183752
26754	2.0	0.6976	27.01353965183752
26755	2.0	0.698	27.01353965183752
26756	2.0	0.6984	27.01353965183752
26757	2.0	0.6988	27.013539651837515
26758	2.0	0.6992	27.01353965183752
26759	2.0	0.6996	27.013539651837515
26760	2.0	0.7	27.01353965183752
26761	2.0	0.7004	27.01353965183752
26762	2.0	0.7008	27.013539651837515
26763	2.0	0.7012	27.01353965183752
26764	2.0	0.7016	27.01353965183752
26765	2.0	0.702	27.01353965183752
26766	2.0	0.7024	27.013539651837515
26767	2.0	0.7028	27.01353965183752
26768	2.0	0.7032	27.013539651837515
26769	2.0	0.7036	27.01353965183752
26770	2.0	0.704	27.013539651837515
26771	2.0	0.7044	27.013539651837515
26772	2.0	0.7048	27.01353965183752
26773	2.0	0.7052	27.01353965183752
26774	2.0	0.7056	27.01353965183752
26775	2.0	0.706	27.01353965183752
26776	2.0	0.7064	27.01353965183752
26777	2.0	0.7068	27.013539651837515
26778	2.0	0.7072	27.01353965183752
26779	2.0	0.7076	27.013539651837515
26780	2.0	0.708	27.013539651837515
26781	2.0	0.7084	27.01353965183752
26782	2.0	0.7088	27.013539651837515
26783	2.0	0.7092	27.01353965183752
26784	2.0	0.7096	27.01353965183752
26785	2.0	0.71	27.01353965183752
26786	2.0	0.7104	27.013539651837515
26787	2.0	0.7108	27.01353965183752
26788	2.0	0.7112	27.013539651837515
26789	2.0	0.7116	27.013539651837515
26790	2.0	0.712	27.013539651837515
26791	2.0	0.7124	27.013539651837515
26792	2.0	0.7128	27.01353965183752
26793	2.0	0.7132	27.013539651837515
26794	2.0	0.7136	27.01353965183752
26795	2.0	0.714	27.01353965183752
26796	2.0	0.7144	27.01353965183752
26797	2.0	0.7148	27.013539651837515
26798	2.0	0.7152	27.01353965183752
26799	2.0	0.7156	27.013539651837515
26800	2.0	0.716	27.013539651837515
26801	2.0	0.7164	27.01353965183752
26802	2.0	0.7168	27.013539651837515
26803	2.0	0.7172	27.01353965183752
26804	2.0	0.7176	27.01353965183752
26805	2.0	0.718	27.01353965183752
26806	2.0	0.7184	27.01353965183752
26807	2.0	0.7188	27.01353965183752
26808	2.0	0.7192	27.01353965183752
26809	2.0	0.7196	27.013539651837515
26810	2.0	0.72	27.013539651837515
26811	2.0	0.7204	27.013539651837515
26812	2.0	0.7208	27.01353965183752
26813	2.0	0.7212	27.013539651837515
26814	2.0	0.7216	27.01353965183752
26815	2.0	0.722	27.01353965183752
26816	2.0	0.7224	27.013539651837515
26817	2.0	0.7228	27.01353965183752
26818	2.0	0.7232	27.013539651837515
26819	2.0	0.7236	27.013539651837515
26820	2.0	0.724	27.013539651837515
26821	2.0	0.7244	27.01353965183752
26822	2.0	0.7248	27.013539651837515
26823	2.0	0.7252	27.01353965183752
26824	2.0	0.7256	27.01353965183752
26825	2.0	0.726	27.01353965183752
26826	2.0	0.7264	27.01353965183752
26827	2.0	0.7268	27.013539651837515
26828	2.0	0.7272	27.01353965183752
26829	2.0	0.7276	27.013539651837515
26830	2.0	0.728	27.013539651837515
26831	2.0	0.7284	27.013539651837515
26832	2.0	0.7288	27.01353965183752
26833	2.0	0.7292	27.013539651837515
26834	2.0	0.7296	27.01353965183752
26835	2.0	0.73	27.01353965183752
26836	2.0	0.7304	27.013539651837515
