	L	s	utility
67329	5.2	0.9212	500.27534893730126
67330	5.2	0.9216	500.27534893730126
67331	5.2	0.922	500.27534893730126
67332	5.2	0.9224	500.27534893730126
67333	5.2	0.9228	500.27534893730126
67334	5.2	0.9232	500.27534893730126
67335	5.2	0.9236	500.27534893730126
67336	5.2	0.924	500.27534893730126
67337	5.2	0.9244	500.27534893730126
67338	5.2	0.9248	500.27534893730126
67339	5.2	0.9252	500.27534893730126
67340	5.2	0.9256	500.27534893730126
67341	5.2	0.926	500.27534893730126
67342	5.2	0.9264	500.27534893730126
67343	5.2	0.9268	500.27534893730126
67344	5.2	0.9272	500.27534893730126
67345	5.2	0.9276	500.27534893730126
67346	5.2	0.928	500.27534893730126
67347	5.2	0.9284	500.27534893730126
67348	5.2	0.9288	500.27534893730126
67349	5.2	0.9292	500.27534893730126
67350	5.2	0.9296	500.27534893730126
67351	5.2	0.93	500.27534893730126
67352	5.2	0.9304	500.27534893730126
67353	5.2	0.9308	500.27534893730126
67354	5.2	0.9312	500.27534893730126
67355	5.2	0.9316	500.27534893730126
67356	5.2	0.932	500.27534893730126
67357	5.2	0.9324	500.27534893730126
67358	5.2	0.9328	500.27534893730126
67359	5.2	0.9332	500.27534893730126
67360	5.2	0.9336	500.27534893730126
67361	5.2	0.934	500.27534893730126
67362	5.2	0.9344	500.27534893730126
67363	5.2	0.9348	500.27534893730126
67364	5.2	0.9352	500.27534893730126
67365	5.2	0.9356	500.27534893730126
67366	5.2	0.936	500.27534893730126
67367	5.2	0.9364	500.27534893730126
67368	5.2	0.9368	500.27534893730126
67369	5.2	0.9372	500.27534893730126
67370	5.2	0.9376	500.27534893730126
67371	5.2	0.938	500.27534893730126
67372	5.2	0.9384	500.27534893730126
67373	5.2	0.9388	500.27534893730126
67374	5.2	0.9392	500.27534893730126
67375	5.2	0.9396	500.27534893730126
67376	5.2	0.94	500.27534893730126
67377	5.2	0.9404	500.27534893730126
67378	5.2	0.9408	500.27534893730126
67379	5.2	0.9412	500.27534893730126
67380	5.2	0.9416	500.27534893730126
67381	5.2	0.942	500.27534893730126
67382	5.2	0.9424	500.27534893730126
67383	5.2	0.9428	500.27534893730126
67384	5.2	0.9432	500.27534893730126
67385	5.2	0.9436	500.27534893730126
67386	5.2	0.944	500.27534893730126
67387	5.2	0.9444	500.27534893730126
67388	5.2	0.9448	500.27534893730126
67389	5.2	0.9452	500.27534893730126
67390	5.2	0.9456	500.27534893730126
67391	5.2	0.946	500.27534893730126
67392	5.2	0.9464	500.27534893730126
67393	5.2	0.9468	500.27534893730126
67394	5.2	0.9472	500.27534893730126
67395	5.2	0.9476	500.27534893730126
67396	5.2	0.948	500.27534893730126
67397	5.2	0.9484	500.27534893730126
67398	5.2	0.9488	500.27534893730126
67399	5.2	0.9492	500.27534893730126
67400	5.2	0.9496	500.27534893730126
67401	5.2	0.95	500.27534893730126
67402	5.2	0.9504	500.27534893730126
67403	5.2	0.9508	500.27534893730126
67404	5.2	0.9512	500.27534893730126
67405	5.2	0.9516	500.27534893730126
67406	5.2	0.952	500.27534893730126
67407	5.2	0.9524	500.27534893730126
67408	5.2	0.9528	500.27534893730126
67409	5.2	0.9532	500.27534893730126
67410	5.2	0.9536	500.27534893730126
67411	5.2	0.954	500.27534893730126
67412	5.2	0.9544	500.27534893730126
67413	5.2	0.9548	500.27534893730126
67414	5.2	0.9552	500.27534893730126
67415	5.2	0.9556	500.27534893730126
67416	5.2	0.956	500.27534893730126
67417	5.2	0.9564	500.27534893730126
67418	5.2	0.9568	500.27534893730126
67419	5.2	0.9572	500.27534893730126
67420	5.2	0.9576	500.27534893730126
67421	5.2	0.958	500.27534893730126
67422	5.2	0.9584	500.27534893730126
67423	5.2	0.9588	500.27534893730126
67424	5.2	0.9592	500.27534893730126
67425	5.2	0.9596	500.27534893730126
67426	5.2	0.96	500.27534893730126
67427	5.2	0.9604	500.27534893730126
67428	5.2	0.9608	500.27534893730126
67429	5.2	0.9612	500.27534893730126
67430	5.2	0.9616	500.27534893730126
67431	5.2	0.962	500.27534893730126
67432	5.2	0.9624	500.27534893730126
67433	5.2	0.9628	500.27534893730126
67434	5.2	0.9632	500.27534893730126
67435	5.2	0.9636	500.27534893730126
67436	5.2	0.964	500.27534893730126
67437	5.2	0.9644	500.27534893730126
67438	5.2	0.9648	500.27534893730126
67439	5.2	0.9652	500.27534893730126
67440	5.2	0.9656	500.27534893730126
67441	5.2	0.966	500.27534893730126
67442	5.2	0.9664	500.27534893730126
67443	5.2	0.9668	500.27534893730126
67444	5.2	0.9672	500.27534893730126
67445	5.2	0.9676	500.27534893730126
67446	5.2	0.968	500.27534893730126
67447	5.2	0.9684	500.27534893730126
67448	5.2	0.9688	500.27534893730126
67449	5.2	0.9692	500.27534893730126
67450	5.2	0.9696	500.27534893730126
67451	5.2	0.97	500.27534893730126
67452	5.2	0.9704	500.27534893730126
67453	5.2	0.9708	500.27534893730126
67454	5.2	0.9712	500.27534893730126
67455	5.2	0.9716	500.27534893730126
67456	5.2	0.972	500.27534893730126
67457	5.2	0.9724	500.27534893730126
67458	5.2	0.9728	500.27534893730126
67459	5.2	0.9732	500.27534893730126
67460	5.2	0.9736	500.27534893730126
67461	5.2	0.974	500.27534893730126
67462	5.2	0.9744	500.27534893730126
67463	5.2	0.9748	500.27534893730126
67464	5.2	0.9752	500.27534893730126
67465	5.2	0.9756	500.27534893730126
67466	5.2	0.976	500.27534893730126
67467	5.2	0.9764	500.27534893730126
67468	5.2	0.9768	500.27534893730126
67469	5.2	0.9772	500.27534893730126
67470	5.2	0.9776	500.27534893730126
67471	5.2	0.978	500.27534893730126
67472	5.2	0.9784	500.27534893730126
67473	5.2	0.9788	500.27534893730126
67474	5.2	0.9792	500.27534893730126
67475	5.2	0.9796	500.27534893730126
67476	5.2	0.98	500.27534893730126
67477	5.2	0.9804	500.27534893730126
67478	5.2	0.9808	500.27534893730126
67479	5.2	0.9812	500.27534893730126
67480	5.2	0.9816	500.27534893730126
67481	5.2	0.982	500.27534893730126
67482	5.2	0.9824	500.27534893730126
67483	5.2	0.9828	500.27534893730126
67484	5.2	0.9832	500.27534893730126
67485	5.2	0.9836	500.27534893730126
67486	5.2	0.984	500.27534893730126
67487	5.2	0.9844	500.27534893730126
67488	5.2	0.9848	500.27534893730126
67489	5.2	0.9852	500.27534893730126
67490	5.2	0.9856	500.27534893730126
67491	5.2	0.986	500.27534893730126
67492	5.2	0.9864	500.27534893730126
67493	5.2	0.9868	500.27534893730126
67494	5.2	0.9872	500.27534893730126
67495	5.2	0.9876	500.27534893730126
67496	5.2	0.988	500.27534893730126
67497	5.2	0.9884	500.27534893730126
67498	5.2	0.9888	500.27534893730126
67499	5.2	0.9892	500.27534893730126
67500	5.2	0.9896	500.27534893730126
67501	5.2	0.99	500.27534893730126
67502	5.2	0.9904	500.27534893730126
67503	5.2	0.9908	500.27534893730126
67504	5.2	0.9912	500.27534893730126
67505	5.2	0.9916	500.27534893730126
67506	5.2	0.992	500.27534893730126
67507	5.2	0.9924	500.27534893730126
67508	5.2	0.9928	500.27534893730126
67509	5.2	0.9932	500.27534893730126
67510	5.2	0.9936	500.27534893730126
67511	5.2	0.994	500.27534893730126
67512	5.2	0.9944	500.27534893730126
67513	5.2	0.9948	500.27534893730126
67514	5.2	0.9952	500.27534893730126
67515	5.2	0.9956	500.27534893730126
67516	5.2	0.996	500.27534893730126
67517	5.2	0.9964	500.27534893730126
67518	5.2	0.9968	500.27534893730126
67519	5.2	0.9972	500.27534893730126
67520	5.2	0.9976	500.27534893730126
67521	5.2	0.998	500.27534893730126
67522	5.2	0.9984	500.27534893730126
67523	5.2	0.9988	500.27534893730126
67524	5.2	0.9992	500.27534893730126
67525	5.2	0.9996	500.27534893730126
67526	5.2	1.0	500.27534893730126
67527	5.4	0.0	114.25326652455489
67528	5.4	0.0004	114.55095674774691
67529	5.4	0.0008	114.84864697093892
67530	5.4	0.0012	115.14633719413094
67531	5.4	0.0016	115.44402741732294
67532	5.4	0.002	115.74171764051496
67533	5.4	0.0024	116.03940786370698
67534	5.4	0.0028	116.33709808689899
67535	5.4	0.0032	116.63478831009101
67536	5.4	0.0036	116.93247853328302
67537	5.4	0.004	117.23016875647504
67538	5.4	0.0044	117.52785897966706
67539	5.4	0.0048	117.82554920285907
67540	5.4	0.0052	118.12323942605109
67541	5.4	0.0056	118.4209296492431
67542	5.4	0.006	118.71861987243511
67543	5.4	0.0064	119.01631009562713
67544	5.4	0.0068	119.31400031881914
67545	5.4	0.0072	119.61169054201116
67546	5.4	0.0076	119.90938076520318
67547	5.4	0.008	120.20707098839519
67548	5.4	0.0084	120.50476121158721
67549	5.4	0.0088	120.80245143477921
67550	5.4	0.0092	121.10014165797124
67551	5.4	0.0096	121.39783188116326
67552	5.4	0.01	121.69552210435526
67553	5.4	0.0104	121.99321232754728
67554	5.4	0.0108	122.2909025507393
67555	5.4	0.0112	122.58859277393131
67556	5.4	0.0116	122.88628299712333
67557	5.4	0.012	123.18397322031534
67558	5.4	0.0124	123.48166344350736
67559	5.4	0.0128	123.77935366669938
67560	5.4	0.0132	124.07704388989139
67561	5.4	0.0136	124.3747341130834
67562	5.4	0.014	124.67242433627541
67563	5.4	0.0144	124.97011455946743
67564	5.4	0.0148	125.26780478265945
67565	5.4	0.0152	125.56549500585146
67566	5.4	0.0156	125.86318522904348
67567	5.4	0.016	126.1608754522355
67568	5.4	0.0164	126.45856567542751
67569	5.4	0.0168	126.75625589861953
67570	5.4	0.0172	127.05394612181153
67571	5.4	0.0176	127.35163634500356
67572	5.4	0.018	127.64932656819556
67573	5.4	0.0184	127.94701679138758
67574	5.4	0.0188	128.2447070145796
67575	5.4	0.0192	128.5423972377716
67576	5.4	0.0196	128.84008746096362
67577	5.4	0.02	129.13777768415565
67578	5.4	0.0204	129.43546790734766
67579	5.4	0.0208	129.73315813053966
67580	5.4	0.0212	130.0308483537317
67581	5.4	0.0216	130.3285385769237
67582	5.4	0.022	130.6262288001157
67583	5.4	0.0224	130.92391902330775
67584	5.4	0.0228	131.22160924649975
67585	5.4	0.0232	131.51929946969176
67586	5.4	0.0236	131.8169896928838
67587	5.4	0.024	132.1146799160758
67588	5.4	0.0244	132.4123701392678
67589	5.4	0.0248	132.7100603624598
67590	5.4	0.0252	133.00775058565185
67591	5.4	0.0256	133.30544080884385
67592	5.4	0.026	133.60313103203586
67593	5.4	0.0264	133.9008212552279
67594	5.4	0.0268	134.1985114784199
67595	5.4	0.0272	134.4962017016119
67596	5.4	0.0276	134.79389192480394
67597	5.4	0.028	135.09158214799595
67598	5.4	0.0284	135.38927237118796
67599	5.4	0.0288	135.68696259437996
67600	5.4	0.0292	135.984652817572
67601	5.4	0.0296	136.282343040764
67602	5.4	0.03	136.580033263956
67603	5.4	0.0304	136.87772348714805
67604	5.4	0.0308	137.17541371034005
67605	5.4	0.0312	137.47310393353206
67606	5.4	0.0316	137.7707941567241
67607	5.4	0.032	138.0684843799161
67608	5.4	0.0324	138.3661746031081
67609	5.4	0.0328	138.66386482630014
67610	5.4	0.0332	138.96155504949215
67611	5.4	0.0336	139.25924527268415
67612	5.4	0.034	139.5569354958762
67613	5.4	0.0344	139.8546257190682
67614	5.4	0.0348	140.1523159422602
67615	5.4	0.0352	140.45000616545224
67616	5.4	0.0356	140.74769638864424
67617	5.4	0.036	141.04538661183625
67618	5.4	0.0364	141.34307683502826
67619	5.4	0.0368	141.6407670582203
67620	5.4	0.0372	141.9384572814123
67621	5.4	0.0376	142.2361475046043
67622	5.4	0.038	142.5338377277963
67623	5.4	0.0384	142.83152795098835
67624	5.4	0.0388	143.12921817418035
67625	5.4	0.0392	143.42690839737236
67626	5.4	0.0396	143.7245986205644
67627	5.4	0.04	144.0222888437564
67628	5.4	0.0404	144.3199790669484
67629	5.4	0.0408	144.61766929014044
67630	5.4	0.0412	144.91535951333245
67631	5.4	0.0416	145.21304973652445
67632	5.4	0.042	145.5107399597165
67633	5.4	0.0424	145.8084301829085
67634	5.4	0.0428	146.1061204061005
67635	5.4	0.0432	146.40381062929254
67636	5.4	0.0436	146.70150085248454
67637	5.4	0.044	146.99919107567655
67638	5.4	0.0444	147.29688129886858
67639	5.4	0.0448	147.5945715220606
67640	5.4	0.0452	147.8922617452526
67641	5.4	0.0456	148.18995196844463
67642	5.4	0.046	148.4876421916366
67643	5.4	0.0464	148.78533241482864
67644	5.4	0.0468	149.08302263802065
67645	5.4	0.0472	149.38071286121266
67646	5.4	0.0476	149.6784030844047
67647	5.4	0.048	149.9760933075967
67648	5.4	0.0484	150.2737835307887
67649	5.4	0.0488	150.57147375398074
67650	5.4	0.0492	150.86916397717275
67651	5.4	0.0496	151.16685420036475
67652	5.4	0.05	151.4645444235568
67653	5.4	0.0504	151.7622346467488
67654	5.4	0.0508	152.0599248699408
67655	5.4	0.0512	152.35761509313284
67656	5.4	0.0516	152.65530531632484
67657	5.4	0.052	152.95299553951685
67658	5.4	0.0524	153.25068576270888
67659	5.4	0.0528	153.5483759859009
67660	5.4	0.0532	153.8460662090929
67661	5.4	0.0536	154.14375643228493
67662	5.4	0.054	154.44144665547694
67663	5.4	0.0544	154.73913687866894
67664	5.4	0.0548	155.03682710186098
67665	5.4	0.0552	155.33451732505299
67666	5.4	0.0556	155.632207548245
67667	5.4	0.056	155.929897771437
67668	5.4	0.0564	156.227587994629
67669	5.4	0.0568	156.52527821782104
67670	5.4	0.0572	156.82296844101305
67671	5.4	0.0576	157.12065866420505
67672	5.4	0.058	157.4183488873971
67673	5.4	0.0584	157.7160391105891
67674	5.4	0.0588	158.0137293337811
67675	5.4	0.0592	158.31141955697314
67676	5.4	0.0596	158.60910978016514
67677	5.4	0.06	158.90680000335715
67678	5.4	0.0604	159.20449022654918
67679	5.4	0.0608	159.5021804497412
67680	5.4	0.0612	159.7998706729332
67681	5.4	0.0616	160.09756089612523
67682	5.4	0.062	160.39525111931724
67683	5.4	0.0624	160.69294134250924
67684	5.4	0.0628	160.99063156570125
67685	5.4	0.0632	161.28832178889328
67686	5.4	0.0636	161.5860120120853
67687	5.4	0.064	161.88370223527733
67688	5.4	0.0644	162.18139245846933
67689	5.4	0.0648	162.47908268166134
67690	5.4	0.0652	162.77677290485335
67691	5.4	0.0656	163.07446312804538
67692	5.4	0.066	163.3721533512374
67693	5.4	0.0664	163.6698435744294
67694	5.4	0.0668	163.9675337976214
67695	5.4	0.0672	164.26522402081343
67696	5.4	0.0676	164.56291424400544
67697	5.4	0.068	164.86060446719745
67698	5.4	0.0684	165.15829469038948
67699	5.4	0.0688	165.4559849135815
67700	5.4	0.0692	165.7536751367735
67701	5.4	0.0696	166.05136535996553
67702	5.4	0.07	166.34905558315754
67703	5.4	0.0704	166.64674580634954
67704	5.4	0.0708	166.94443602954158
67705	5.4	0.0712	167.24212625273358
67706	5.4	0.0716	167.5398164759256
67707	5.4	0.072	167.8375066991176
67708	5.4	0.0724	168.13519692230963
67709	5.4	0.0728	168.43288714550164
67710	5.4	0.0732	168.73057736869367
67711	5.4	0.0736	169.02826759188568
67712	5.4	0.074	169.3259578150777
67713	5.4	0.0744	169.6236480382697
67714	5.4	0.0748	169.92133826146173
67715	5.4	0.0752	170.21902848465373
67716	5.4	0.0756	170.51671870784574
67717	5.4	0.076	170.81440893103775
67718	5.4	0.0764	171.11209915422978
67719	5.4	0.0768	171.4097893774218
67720	5.4	0.0772	171.7074796006138
67721	5.4	0.0776	172.00516982380583
67722	5.4	0.078	172.30286004699784
67723	5.4	0.0784	172.60055027018984
67724	5.4	0.0788	172.89824049338188
67725	5.4	0.0792	173.19593071657388
67726	5.4	0.0796	173.4936209397659
67727	5.4	0.08	173.79131116295792
67728	5.4	0.0804	174.08900138614993
67729	5.4	0.0808	174.38669160934194
67730	5.4	0.0812	174.68438183253397
67731	5.4	0.0816	174.98207205572598
67732	5.4	0.082	175.27976227891799
67733	5.4	0.0824	175.57745250211002
67734	5.4	0.0828	175.87514272530203
67735	5.4	0.0832	176.17283294849403
67736	5.4	0.0836	176.47052317168604
67737	5.4	0.084	176.76821339487807
67738	5.4	0.0844	177.06590361807008
67739	5.4	0.0848	177.3635938412621
67740	5.4	0.0852	177.6612840644541
67741	5.4	0.0856	177.95897428764613
67742	5.4	0.086	178.25666451083814
67743	5.4	0.0864	178.55435473403014
67744	5.4	0.0868	178.85204495722218
67745	5.4	0.0872	179.14973518041418
67746	5.4	0.0876	179.4474254036062
67747	5.4	0.088	179.74511562679822
67748	5.4	0.0884	180.04280584999023
67749	5.4	0.0888	180.34049607318224
67750	5.4	0.0892	180.63818629637427
67751	5.4	0.0896	180.93587651956628
67752	5.4	0.09	181.23356674275828
67753	5.4	0.0904	181.53125696595032
67754	5.4	0.0908	181.82894718914233
67755	5.4	0.0912	182.12663741233433
67756	5.4	0.0916	182.42432763552637
67757	5.4	0.092	182.72201785871835
67758	5.4	0.0924	183.01970808191038
67759	5.4	0.0928	183.3173983051024
67760	5.4	0.0932	183.61508852829442
67761	5.4	0.0936	183.91277875148643
67762	5.4	0.094	184.21046897467846
67763	5.4	0.0944	184.50815919787044
67764	5.4	0.0948	184.80584942106248
67765	5.4	0.0952	185.1035396442545
67766	5.4	0.0956	185.4012298674465
67767	5.4	0.096	185.69892009063852
67768	5.4	0.0964	185.99661031383053
67769	5.4	0.0968	186.29430053702254
67770	5.4	0.0972	186.59199076021457
67771	5.4	0.0976	186.88968098340658
67772	5.4	0.098	187.18737120659858
67773	5.4	0.0984	187.48506142979062
67774	5.4	0.0988	187.78275165298263
67775	5.4	0.0992	188.08044187617463
67776	5.4	0.0996	188.37813209936667
67777	5.4	0.1	188.67582232255867
67778	5.4	0.1004	188.97351254575068
67779	5.4	0.1008	189.27120276894271
67780	5.4	0.1012	189.56889299213472
67781	5.4	0.1016	189.86658321532673
67782	5.4	0.102	190.16427343851876
67783	5.4	0.1024	190.46196366171077
67784	5.4	0.1028	190.75965388490278
67785	5.4	0.1032	191.0573441080948
67786	5.4	0.1036	191.3550343312868
67787	5.4	0.104	191.65272455447882
67788	5.4	0.1044	191.95041477767086
67789	5.4	0.1048	192.24810500086284
67790	5.4	0.1052	192.54579522405487
67791	5.4	0.1056	192.84348544724688
67792	5.4	0.106	193.14117567043888
67793	5.4	0.1064	193.43886589363092
67794	5.4	0.1068	193.73655611682295
67795	5.4	0.1072	194.03424634001493
67796	5.4	0.1076	194.33193656320697
67797	5.4	0.108	194.62962678639897
67798	5.4	0.1084	194.92731700959098
67799	5.4	0.1088	195.225007232783
67800	5.4	0.1092	195.52269745597502
67801	5.4	0.1096	195.82038767916703
67802	5.4	0.11	196.11807790235906
67803	5.4	0.1104	196.41576812555107
67804	5.4	0.1108	196.71345834874307
67805	5.4	0.1112	197.0111485719351
67806	5.4	0.1116	197.30883879512712
67807	5.4	0.112	197.60652901831912
67808	5.4	0.1124	197.90421924151116
67809	5.4	0.1128	198.20190946470314
67810	5.4	0.1132	198.49959968789517
67811	5.4	0.1136	198.7972899110872
67812	5.4	0.114	199.09498013427918
67813	5.4	0.1144	199.39267035747122
67814	5.4	0.1148	199.69036058066322
67815	5.4	0.1152	199.98805080385523
67816	5.4	0.1156	200.28574102704727
67817	5.4	0.116	200.5834312502393
67818	5.4	0.1164	200.88112147343128
67819	5.4	0.1168	201.1788116966233
67820	5.4	0.1172	201.47650191981532
67821	5.4	0.1176	201.77419214300733
67822	5.4	0.118	202.07188236619936
67823	5.4	0.1184	202.36957258939137
67824	5.4	0.1188	202.66726281258337
67825	5.4	0.1192	202.9649530357754
67826	5.4	0.1196	203.26264325896742
67827	5.4	0.12	203.56033348215942
67828	5.4	0.1204	203.85802370535146
67829	5.4	0.1208	204.15571392854346
67830	5.4	0.1212	204.45340415173547
67831	5.4	0.1216	204.7510943749275
67832	5.4	0.122	205.04878459811948
67833	5.4	0.1224	205.34647482131152
67834	5.4	0.1228	205.64416504450355
67835	5.4	0.1232	205.94185526769553
67836	5.4	0.1236	206.23954549088756
67837	5.4	0.124	206.53723571407957
67838	5.4	0.1244	206.83492593727158
67839	5.4	0.1248	207.1326161604636
67840	5.4	0.1252	207.43030638365565
67841	5.4	0.1256	207.72799660684763
67842	5.4	0.126	208.02568683003966
67843	5.4	0.1264	208.3233770532317
67844	5.4	0.1268	208.62106727642367
67845	5.4	0.1272	208.9187574996157
67846	5.4	0.1276	209.21644772280771
67847	5.4	0.128	209.51413794599972
67848	5.4	0.1284	209.81182816919173
67849	5.4	0.1288	210.10951839238376
67850	5.4	0.1292	210.40720861557577
67851	5.4	0.1296	210.7048988387678
67852	5.4	0.13	211.0025890619598
67853	5.4	0.1304	211.30027928515182
67854	5.4	0.1308	211.59796950834385
67855	5.4	0.1312	211.89565973153586
67856	5.4	0.1316	212.19334995472786
67857	5.4	0.132	212.4910401779199
67858	5.4	0.1324	212.78873040111188
67859	5.4	0.1328	213.0864206243039
67860	5.4	0.1332	213.38411084749595
67861	5.4	0.1336	213.68180107068792
67862	5.4	0.134	213.97949129387996
67863	5.4	0.1344	214.27718151707197
67864	5.4	0.1348	214.57487174026397
67865	5.4	0.1352	214.872561963456
67866	5.4	0.1356	215.170252186648
67867	5.4	0.136	215.46794240984002
67868	5.4	0.1364	215.76563263303206
67869	5.4	0.1368	216.06332285622406
67870	5.4	0.1372	216.36101307941607
67871	5.4	0.1376	216.6587033026081
67872	5.4	0.138	216.9563935258001
67873	5.4	0.1384	217.25408374899212
67874	5.4	0.1388	217.55177397218415
67875	5.4	0.1392	217.84946419537613
67876	5.4	0.1396	218.14715441856816
67877	5.4	0.14	218.4448446417602
67878	5.4	0.1404	218.74253486495218
67879	5.4	0.1408	219.0402250881442
67880	5.4	0.1412	219.33791531133622
67881	5.4	0.1416	219.63560553452825
67882	5.4	0.142	219.93329575772026
67883	5.4	0.1424	220.2309859809123
67884	5.4	0.1428	220.5286762041043
67885	5.4	0.1432	220.8263664272963
67886	5.4	0.1436	221.12405665048834
67887	5.4	0.144	221.42174687368032
67888	5.4	0.1444	221.71943709687235
67889	5.4	0.1448	222.0171273200644
67890	5.4	0.1452	222.31481754325637
